timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-02,17.01,17.68,16.88,17.52,17.52,11548000,0.0,1.0
2006-11-03,17.5,17.62,16.4,16.5,16.5,2963000,0.0,1.0
2006-11-06,16.9,16.9,15.27,15.7,15.7,1888200,0.0,1.0
2006-11-07,15.5,15.58,14.6,14.785,14.785,1007600,0.0,1.0
2006-11-08,14.95,16.25,14.5,15.95,15.95,1296700,0.0,1.0
2006-11-09,16.0,16.39,15.75,15.85,15.85,731800,0.0,1.0
2006-11-10,15.69,15.74,14.85,15.0,15.0,509000,0.0,1.0
2006-11-13,15.0,15.0475,13.85,13.85,13.85,652200,0.0,1.0
2006-11-14,14.0,14.0,12.55,13.51,13.51,755400,0.0,1.0
2006-11-15,13.75,14.62,13.5,14.06,14.06,502400,0.0,1.0
2006-11-16,14.02,14.49,14.02,14.39,14.39,300200,0.0,1.0
2006-11-17,14.01,14.6,14.0,14.5,14.5,204200,0.0,1.0
2006-11-20,14.45,14.5,14.13,14.25,14.25,130400,0.0,1.0
2006-11-21,14.22,14.24,12.99,14.15,14.15,758000,0.0,1.0
2006-11-22,14.41,14.41,13.75,13.93,13.93,281500,0.0,1.0
2006-11-24,13.51,14.1,13.51,13.96,13.96,120800,0.0,1.0
2006-11-27,14.0,14.0,13.52,13.53,13.53,188800,0.0,1.0
2006-11-28,13.56,13.62,12.98,13.2,13.2,444000,0.0,1.0
2006-11-29,13.2,14.42,13.2,13.8,13.8,341200,0.0,1.0
2006-11-30,13.9,14.04,13.6101,13.92,13.92,180500,0.0,1.0
2006-12-01,13.6,14.0,13.6,13.6,13.6,92000,0.0,1.0
2006-12-04,13.58,14.0,13.48,13.5099,13.5099,140000,0.0,1.0
2006-12-05,13.5,13.7,13.36,13.5,13.5,153300,0.0,1.0
2006-12-06,13.35,13.66,13.05,13.22,13.22,179600,0.0,1.0
2006-12-07,13.14,13.4918,13.06,13.21,13.21,104600,0.0,1.0
2006-12-08,13.15,13.25,13.0,13.24,13.24,234600,0.0,1.0
2006-12-11,13.1175,13.25,13.0,13.13,13.13,153100,0.0,1.0
2006-12-12,13.45,13.74,12.99,13.04,13.04,534800,0.0,1.0
2006-12-13,13.15,13.24,12.68,12.8,12.8,700600,0.0,1.0
2006-12-14,12.65,13.5,12.45,13.1,13.1,586900,0.0,1.0
2006-12-15,13.2,14.19,13.2,14.1,14.1,2590200,0.0,1.0
2006-12-18,14.12,14.62,13.8,14.61,14.61,763400,0.0,1.0
2006-12-19,14.63,14.96,14.4,14.76,14.76,526600,0.0,1.0
2006-12-20,15.0,15.0,14.52,14.97,14.97,309700,0.0,1.0
2006-12-21,15.01,15.01,14.5501,14.67,14.67,186900,0.0,1.0
2006-12-22,14.58,14.83,14.22,14.27,14.27,205200,0.0,1.0
2006-12-26,14.27,14.49,14.25,14.3,14.3,178600,0.0,1.0
2006-12-27,14.44,14.48,14.16,14.25,14.25,177200,0.0,1.0
2006-12-28,14.15,14.38,13.99,14.02,14.02,155200,0.0,1.0
2006-12-29,14.12,14.12,13.89,13.91,13.91,306600,0.0,1.0
2007-01-03,13.95,14.1,13.85,14.06,14.06,455200,0.0,1.0
2007-01-04,13.94,14.04,13.78,14.0,14.0,407400,0.0,1.0
2007-01-05,13.88,14.01,13.8,13.83,13.83,160900,0.0,1.0
2007-01-08,13.8,14.04,13.8,13.98,13.98,173600,0.0,1.0
2007-01-09,14.01,14.19,13.9,13.96,13.96,287100,0.0,1.0
2007-01-10,13.94,14.05,13.88,13.9,13.9,158000,0.0,1.0
2007-01-11,14.03,14.28,13.98,14.17,14.17,217900,0.0,1.0
2007-01-12,14.11,14.25,14.05,14.1,14.1,79400,0.0,1.0
2007-01-16,14.19,14.27,14.07,14.16,14.16,249600,0.0,1.0
2007-01-17,14.13,14.25,14.0,14.04,14.04,276200,0.0,1.0
2007-01-18,14.0,14.03,13.81,13.81,13.81,80000,0.0,1.0
2007-01-19,13.81,13.92,13.6,13.88,13.88,78800,0.0,1.0
2007-01-22,13.83,13.98,13.75,13.88,13.88,72700,0.0,1.0
2007-01-23,13.81,14.43,13.81,14.34,14.34,420700,0.0,1.0
2007-01-24,14.39,14.63,14.3,14.49,14.49,164600,0.0,1.0
2007-01-25,14.59,14.67,14.42,14.5,14.5,126700,0.0,1.0
2007-01-26,14.55,14.58,14.23,14.32,14.32,50600,0.0,1.0
2007-01-29,14.26,14.4,14.2,14.37,14.37,76100,0.0,1.0
2007-01-30,14.17,14.73,14.15,14.68,14.68,274800,0.0,1.0
2007-01-31,14.46,14.68,14.36,14.37,14.37,175600,0.0,1.0
2007-02-01,14.44,14.66,14.19,14.39,14.39,924400,0.0,1.0
2007-02-02,14.35,14.57,14.0,14.13,14.13,219000,0.0,1.0
2007-02-05,14.05,14.5,14.0,14.48,14.48,214500,0.0,1.0
2007-02-06,11.23,11.55,9.75,10.4,10.4,11172000,0.0,1.0
2007-02-07,10.41,10.5,9.46,9.75,9.75,3222000,0.0,1.0
2007-02-08,9.71,10.38,9.45,10.23,10.23,1051000,0.0,1.0
2007-02-09,10.25,10.75,10.24,10.7,10.7,1131200,0.0,1.0
2007-02-12,10.64,11.13,10.6,10.74,10.74,764100,0.0,1.0
2007-02-13,10.82,10.87,10.38,10.58,10.58,835100,0.0,1.0
2007-02-14,10.3,10.53,10.28,10.51,10.51,347800,0.0,1.0
2007-02-15,10.56,10.6,10.4499,10.52,10.52,343200,0.0,1.0
2007-02-16,10.52,10.79,10.5,10.78,10.78,200400,0.0,1.0
2007-02-20,10.755,11.25,10.62,11.22,11.22,388000,0.0,1.0
2007-02-21,11.11,11.53,11.0,11.46,11.46,417700,0.0,1.0
2007-02-22,11.43,11.63,11.33,11.43,11.43,132900,0.0,1.0
2007-02-23,11.37,11.62,11.32,11.33,11.33,123400,0.0,1.0
2007-02-26,11.4,11.51,11.21,11.5,11.5,191500,0.0,1.0
2007-02-27,11.36,11.4,11.15,11.15,11.15,510400,0.0,1.0
2007-02-28,11.16,11.7,11.15,11.7,11.7,245000,0.0,1.0
2007-03-01,11.51,11.6,11.25,11.29,11.29,318100,0.0,1.0
2007-03-02,11.29,11.42,11.0,11.08,11.08,176500,0.0,1.0
2007-03-05,11.01,11.27,10.95,10.95,10.95,105700,0.0,1.0
2007-03-06,11.03,11.12,11.0,11.01,11.01,140200,0.0,1.0
2007-03-07,11.0,11.09,10.92,10.96,10.96,154600,0.0,1.0
2007-03-08,11.0,11.24,10.89,10.95,10.95,164700,0.0,1.0
2007-03-09,11.05,11.05,10.9,11.0,11.0,51100,0.0,1.0
2007-03-12,10.97,11.15,10.9,10.95,10.95,71600,0.0,1.0
2007-03-13,10.99,11.0,10.5,10.6,10.6,235400,0.0,1.0
2007-03-14,10.56,10.81,10.47,10.7,10.7,88000,0.0,1.0
2007-03-15,10.72,10.91,10.7,10.8,10.8,48000,0.0,1.0
2007-03-16,10.83,10.92,10.53,10.78,10.78,157000,0.0,1.0
2007-03-19,10.87,11.1,10.77,10.88,10.88,184900,0.0,1.0
2007-03-20,10.85,10.931,10.72,10.93,10.93,143200,0.0,1.0
2007-03-21,11.01,11.27,10.95,11.14,11.14,91000,0.0,1.0
2007-03-22,11.1,11.28,10.87,10.93,10.93,190200,0.0,1.0
2007-03-23,10.91,11.37,10.91,11.08,11.08,107000,0.0,1.0
2007-03-26,11.14,11.2,10.95,11.14,11.14,129500,0.0,1.0
2007-03-27,11.17,11.17,11.0,11.03,11.03,47600,0.0,1.0
2007-03-28,11.0,11.29,11.0,11.15,11.15,236000,0.0,1.0
2007-03-29,11.0,11.08,10.87,10.92,10.92,369800,0.0,1.0
2007-03-30,10.91,11.05,10.54,10.6,10.6,132900,0.0,1.0
2007-04-02,10.6,10.6,10.25,10.51,10.51,235100,0.0,1.0
2007-04-03,10.74,11.0,9.86,10.05,10.05,297800,0.0,1.0
2007-04-04,10.01,10.1,9.7,9.83,9.83,164500,0.0,1.0
2007-04-05,9.83,9.91,9.59,9.67,9.67,2213200,0.0,1.0
2007-04-09,9.72,9.85,9.61,9.7,9.7,987000,0.0,1.0
2007-04-10,9.69,9.7,9.45,9.57,9.57,263900,0.0,1.0
2007-04-11,9.57,9.57,9.04,9.17,9.17,377300,0.0,1.0
2007-04-12,9.13,9.13,8.72,9.05,9.05,425700,0.0,1.0
2007-04-13,9.02,9.22,8.93,9.15,9.15,220500,0.0,1.0
2007-04-16,9.24,9.65,9.12,9.6,9.6,159000,0.0,1.0
2007-04-17,9.55,9.92,9.45,9.85,9.85,123600,0.0,1.0
2007-04-18,9.79,10.04,9.68,9.84,9.84,103000,0.0,1.0
2007-04-19,9.76,10.11,9.75,9.92,9.92,89200,0.0,1.0
2007-04-20,10.13,10.3,9.97,10.15,10.15,252800,0.0,1.0
2007-04-23,10.11,10.5,10.06,10.31,10.31,122000,0.0,1.0
2007-04-24,10.35,10.72,10.3,10.34,10.34,121000,0.0,1.0
2007-04-25,10.43,10.5,10.3,10.4,10.4,92800,0.0,1.0
2007-04-26,10.36,10.38,10.06,10.1,10.1,78700,0.0,1.0
2007-04-27,10.07,10.08,9.95,10.0,10.0,173200,0.0,1.0
2007-04-30,10.0,10.0,9.63,9.67,9.67,463000,0.0,1.0
2007-05-01,9.66,9.97,9.55,9.94,9.94,150700,0.0,1.0
2007-05-02,9.9,9.92,9.75,9.9,9.9,90500,0.0,1.0
2007-05-03,9.92,10.48,9.86,10.1,10.1,125600,0.0,1.0
2007-05-04,10.14,10.44,10.0,10.09,10.09,124300,0.0,1.0
2007-05-07,10.2,10.29,9.71,9.75,9.75,1688700,0.0,1.0
2007-05-08,9.75,9.91,9.5,9.59,9.59,315900,0.0,1.0
2007-05-09,9.55,9.8,9.5,9.69,9.69,100400,0.0,1.0
2007-05-10,9.58,9.65,9.27,9.32,9.32,289600,0.0,1.0
2007-05-11,9.33,9.44,9.21,9.25,9.25,182400,0.0,1.0
2007-05-14,9.2,9.87,8.75,9.84,9.84,473500,0.0,1.0
2007-05-15,9.6,9.6,9.07,9.34,9.34,361100,0.0,1.0
2007-05-16,9.39,9.39,8.75,9.1,9.1,385800,0.0,1.0
2007-05-17,9.06,9.799,9.03,9.65,9.65,200200,0.0,1.0
2007-05-18,9.69,10.3,9.5,10.23,10.23,159100,0.0,1.0
